,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
5677,2020-02-28,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5678,2020-02-29,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5679,2020-03-01,0,0,Dominican Republic,DO,DOM,10627165.0,0,0,0.0,0.0,0.0,,,Caribbean,Latin America and the Caribbean,North America
5680,2020-03-02,1,0,Dominican Republic,DO,DOM,10627165.0,1,0,0.0,9.409847311112606e-08,0.0,,,Caribbean,Latin America and the Caribbean,North America
5681,2020-03-03,0,0,Dominican Republic,DO,DOM,10627165.0,1,0,0.0,9.409847311112606e-08,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5682,2020-03-04,0,0,Dominican Republic,DO,DOM,10627165.0,1,0,0.0,9.409847311112606e-08,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5683,2020-03-05,0,0,Dominican Republic,DO,DOM,10627165.0,1,0,0.0,9.409847311112606e-08,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5684,2020-03-06,0,0,Dominican Republic,DO,DOM,10627165.0,1,0,0.0,9.409847311112606e-08,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5685,2020-03-07,1,0,Dominican Republic,DO,DOM,10627165.0,2,0,0.0,1.8819694622225212e-07,0.0,1.0,,Caribbean,Latin America and the Caribbean,North America
5686,2020-03-08,0,0,Dominican Republic,DO,DOM,10627165.0,2,0,0.0,1.8819694622225212e-07,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5687,2020-03-09,0,0,Dominican Republic,DO,DOM,10627165.0,2,0,0.0,1.8819694622225212e-07,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5688,2020-03-10,3,0,Dominican Republic,DO,DOM,10627165.0,5,0,0.0,4.704923655556303e-07,0.0,1.5,,Caribbean,Latin America and the Caribbean,North America
5689,2020-03-11,0,0,Dominican Republic,DO,DOM,10627165.0,5,0,0.0,4.704923655556303e-07,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5690,2020-03-12,0,0,Dominican Republic,DO,DOM,10627165.0,5,0,0.0,4.704923655556303e-07,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5691,2020-03-13,0,0,Dominican Republic,DO,DOM,10627165.0,5,0,0.0,4.704923655556303e-07,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5692,2020-03-14,6,0,Dominican Republic,DO,DOM,10627165.0,11,0,0.0,1.0350832042223867e-06,0.0,1.2000000000000002,,Caribbean,Latin America and the Caribbean,North America
5693,2020-03-15,0,0,Dominican Republic,DO,DOM,10627165.0,11,0,0.0,1.0350832042223867e-06,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5694,2020-03-16,0,0,Dominican Republic,DO,DOM,10627165.0,11,0,0.0,1.0350832042223867e-06,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5695,2020-03-17,0,0,Dominican Republic,DO,DOM,10627165.0,11,0,0.0,1.0350832042223867e-06,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5696,2020-03-18,0,0,Dominican Republic,DO,DOM,10627165.0,11,0,0.0,1.0350832042223867e-06,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5697,2020-03-19,10,0,Dominican Republic,DO,DOM,10627165.0,21,0,0.0,1.9760679353336474e-06,0.0,0.9090909090909092,,Caribbean,Latin America and the Caribbean,North America
5698,2020-03-20,0,0,Dominican Republic,DO,DOM,10627165.0,21,0,0.0,1.9760679353336474e-06,0.0,0.0,,Caribbean,Latin America and the Caribbean,North America
5699,2020-03-21,13,2,Dominican Republic,DO,DOM,10627165.0,34,2,0.058823529411764705,3.199348085778286e-06,1.8819694622225212e-07,0.6190476190476191,,Caribbean,Latin America and the Caribbean,North America
5700,2020-03-22,78,1,Dominican Republic,DO,DOM,10627165.0,112,3,0.026785714285714284,1.053902898844612e-05,2.822954193333782e-07,2.2941176470588234,0.5,Caribbean,Latin America and the Caribbean,North America
5701,2020-03-23,90,0,Dominican Republic,DO,DOM,10627165.0,202,3,0.01485148514851485,1.9007891568447463e-05,2.822954193333782e-07,0.8035714285714286,0.0,Caribbean,Latin America and the Caribbean,North America
5702,2020-03-24,43,0,Dominican Republic,DO,DOM,10627165.0,245,3,0.012244897959183673,2.3054125912225887e-05,2.822954193333782e-07,0.21287128712871284,0.0,Caribbean,Latin America and the Caribbean,North America
5703,2020-03-25,67,3,Dominican Republic,DO,DOM,10627165.0,312,6,0.019230769230769232,2.935872361067133e-05,5.645908386667564e-07,0.273469387755102,1.0,Caribbean,Latin America and the Caribbean,North America
5704,2020-03-26,80,4,Dominican Republic,DO,DOM,10627165.0,392,10,0.025510204081632654,3.6886601459561415e-05,9.409847311112606e-07,0.2564102564102564,0.6666666666666667,Caribbean,Latin America and the Caribbean,North America
5705,2020-03-27,96,0,Dominican Republic,DO,DOM,10627165.0,488,10,0.020491803278688523,4.592005487822952e-05,9.409847311112606e-07,0.24489795918367352,0.0,Caribbean,Latin America and the Caribbean,North America
5706,2020-03-28,93,10,Dominican Republic,DO,DOM,10627165.0,581,20,0.03442340791738382,5.467121287756424e-05,1.8819694622225212e-06,0.19057377049180335,1.0,Caribbean,Latin America and the Caribbean,North America
5707,2020-03-29,138,8,Dominican Republic,DO,DOM,10627165.0,719,28,0.03894297635605007,6.765680216689964e-05,2.63475724711153e-06,0.2375215146299483,0.3999999999999999,Caribbean,Latin America and the Caribbean,North America
5708,2020-03-30,140,11,Dominican Republic,DO,DOM,10627165.0,859,39,0.04540162980209546,8.083058840245729e-05,3.6698404513339164e-06,0.19471488178025043,0.3928571428571428,Caribbean,Latin America and the Caribbean,North America
5709,2020-03-31,42,3,Dominican Republic,DO,DOM,10627165.0,901,42,0.04661487236403995,8.478272427312458e-05,3.952135870667295e-06,0.04889406286379505,0.07692307692307687,Caribbean,Latin America and the Caribbean,North America
5710,2020-04-01,208,9,Dominican Republic,DO,DOM,10627165.0,1109,51,0.045987376014427414,0.0001043552066802388,4.799022128667429e-06,0.23085460599334073,0.2142857142857142,Caribbean,Latin America and the Caribbean,North America
5711,2020-04-02,175,6,Dominican Republic,DO,DOM,10627165.0,1284,57,0.04439252336448598,0.00012082243947468587,5.363612967334186e-06,0.1577998196573489,0.11764705882352944,Caribbean,Latin America and the Caribbean,North America
5712,2020-04-03,96,3,Dominican Republic,DO,DOM,10627165.0,1380,60,0.043478260869565216,0.00012985589289335396,5.645908386667564e-06,0.07476635514018692,0.05263157894736836,Caribbean,Latin America and the Caribbean,North America
5713,2020-04-04,108,8,Dominican Republic,DO,DOM,10627165.0,1488,68,0.0456989247311828,0.00014001852798935558,6.398696171556572e-06,0.07826086956521738,0.1333333333333333,Caribbean,Latin America and the Caribbean,North America
5714,2020-04-05,90,9,Dominican Republic,DO,DOM,10627165.0,1578,77,0.048795944233206594,0.00014848739056935693,7.245582429556707e-06,0.06048387096774199,0.13235294117647056,Caribbean,Latin America and the Caribbean,North America
5715,2020-04-06,167,5,Dominican Republic,DO,DOM,10627165.0,1745,82,0.04699140401146132,0.00016420183557891497,7.716074795112338e-06,0.10583016476552598,0.06493506493506485,Caribbean,Latin America and the Caribbean,North America
5716,2020-04-07,83,4,Dominican Republic,DO,DOM,10627165.0,1828,86,0.047045951859956234,0.00017201200884713844,8.092468687556842e-06,0.047564469914040064,0.04878048780487809,Caribbean,Latin America and the Caribbean,North America
5717,2020-04-08,128,12,Dominican Republic,DO,DOM,10627165.0,1956,98,0.050102249488752554,0.00018405661340536257,9.221650364890354e-06,0.07002188183807445,0.13953488372093026,Caribbean,Latin America and the Caribbean,North America
5718,2020-04-09,155,10,Dominican Republic,DO,DOM,10627165.0,2111,108,0.05116058739933681,0.00019864187673758712,1.0162635096001615e-05,0.07924335378323111,0.1020408163265305,Caribbean,Latin America and the Caribbean,North America
5719,2020-04-10,238,10,Dominican Republic,DO,DOM,10627165.0,2349,118,0.05023414218816517,0.00022103731333803512,1.1103619827112876e-05,0.11274277593557547,0.09259259259259256,Caribbean,Latin America and the Caribbean,North America
5720,2020-04-11,271,8,Dominican Republic,DO,DOM,10627165.0,2620,126,0.048091603053435114,0.0002465379995511503,1.1856407612001884e-05,0.11536824180502347,0.06779661016949157,Caribbean,Latin America and the Caribbean,North America
5721,2020-04-12,139,9,Dominican Republic,DO,DOM,10627165.0,2759,135,0.04893077201884741,0.0002596176873135968,1.2703293870002018e-05,0.05305343511450378,0.0714285714285714,Caribbean,Latin America and the Caribbean,North America
5722,2020-04-13,208,38,Dominican Republic,DO,DOM,10627165.0,2967,173,0.058308055274688235,0.000279190169720711,1.6279035848224808e-05,0.07538963392533526,0.28148148148148144,Caribbean,Latin America and the Caribbean,North America
5723,2020-04-14,200,4,Dominican Republic,DO,DOM,10627165.0,3167,177,0.055888853804862644,0.0002980098643429362,1.665542974066931e-05,0.06740815638692288,0.023121387283236983,Caribbean,Latin America and the Caribbean,North America
5724,2019-12-31,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5725,2020-01-01,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5726,2020-01-02,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5727,2020-01-03,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5728,2020-01-04,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5729,2020-01-05,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5730,2020-01-06,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5731,2020-01-07,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5732,2020-01-08,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5733,2020-01-09,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5734,2020-01-10,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5735,2020-01-11,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5736,2020-01-12,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5737,2020-01-13,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5738,2020-01-14,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5739,2020-01-15,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5740,2020-01-16,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5741,2020-01-17,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5742,2020-01-18,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5743,2020-01-19,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5744,2020-01-20,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5745,2020-01-21,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5746,2020-01-22,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5747,2020-01-23,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5748,2020-01-24,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5749,2020-01-25,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5750,2020-01-26,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5751,2020-01-27,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5752,2020-01-28,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5753,2020-01-29,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5754,2020-01-30,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5755,2020-01-31,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5756,2020-02-01,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5757,2020-02-02,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5758,2020-02-03,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5759,2020-02-04,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5760,2020-02-05,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5761,2020-02-06,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5762,2020-02-07,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5763,2020-02-08,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5764,2020-02-09,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5765,2020-02-10,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5766,2020-02-11,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5767,2020-02-12,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5768,2020-02-13,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5769,2020-02-14,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5770,2020-02-15,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5771,2020-02-16,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5772,2020-02-17,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5773,2020-02-18,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5774,2020-02-19,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5775,2020-02-20,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5776,2020-02-21,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5777,2020-02-22,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5778,2020-02-23,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5779,2020-02-24,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5780,2020-02-25,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5781,2020-02-26,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5782,2020-02-27,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5783,2020-02-28,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5784,2020-02-29,0,0,Ecuador,EC,ECU,17084357.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
5785,2020-03-01,1,0,Ecuador,EC,ECU,17084357.0,1,0,0.0,5.853307794961203e-08,0.0,,,South America,Latin America and the Caribbean,South America
5786,2020-03-02,5,0,Ecuador,EC,ECU,17084357.0,6,0,0.0,3.511984676976722e-07,0.0,5.0,,South America,Latin America and the Caribbean,South America
5787,2020-03-03,1,0,Ecuador,EC,ECU,17084357.0,7,0,0.0,4.0973154564728426e-07,0.0,0.16666666666666674,,South America,Latin America and the Caribbean,South America
5788,2020-03-04,0,0,Ecuador,EC,ECU,17084357.0,7,0,0.0,4.0973154564728426e-07,0.0,0.0,,South America,Latin America and the Caribbean,South America
5789,2020-03-05,3,0,Ecuador,EC,ECU,17084357.0,10,0,0.0,5.853307794961203e-07,0.0,0.4285714285714286,,South America,Latin America and the Caribbean,South America
5790,2020-03-06,3,0,Ecuador,EC,ECU,17084357.0,13,0,0.0,7.609300133449564e-07,0.0,0.30000000000000004,,South America,Latin America and the Caribbean,South America
5791,2020-03-07,0,0,Ecuador,EC,ECU,17084357.0,13,0,0.0,7.609300133449564e-07,0.0,0.0,,South America,Latin America and the Caribbean,South America
5792,2020-03-08,0,0,Ecuador,EC,ECU,17084357.0,13,0,0.0,7.609300133449564e-07,0.0,0.0,,South America,Latin America and the Caribbean,South America
5793,2020-03-09,1,0,Ecuador,EC,ECU,17084357.0,14,0,0.0,8.194630912945685e-07,0.0,0.07692307692307687,,South America,Latin America and the Caribbean,South America
5794,2020-03-10,1,0,Ecuador,EC,ECU,17084357.0,15,0,0.0,8.779961692441805e-07,0.0,0.0714285714285714,,South America,Latin America and the Caribbean,South America
5795,2020-03-11,2,0,Ecuador,EC,ECU,17084357.0,17,0,0.0,9.950623251434046e-07,0.0,0.1333333333333333,,South America,Latin America and the Caribbean,South America
5796,2020-03-12,0,0,Ecuador,EC,ECU,17084357.0,17,0,0.0,9.950623251434046e-07,0.0,0.0,,South America,Latin America and the Caribbean,South America
5797,2020-03-13,0,0,Ecuador,EC,ECU,17084357.0,17,0,0.0,9.950623251434046e-07,0.0,0.0,,South America,Latin America and the Caribbean,South America
5798,2020-03-14,6,1,Ecuador,EC,ECU,17084357.0,23,1,0.043478260869565216,1.3462607928410768e-06,5.853307794961203e-08,0.3529411764705883,,South America,Latin America and the Caribbean,South America
5799,2020-03-15,5,1,Ecuador,EC,ECU,17084357.0,28,2,0.07142857142857142,1.638926182589137e-06,1.1706615589922406e-07,0.21739130434782616,1.0,South America,Latin America and the Caribbean,South America
5800,2020-03-16,9,0,Ecuador,EC,ECU,17084357.0,37,2,0.05405405405405406,2.1657238841356452e-06,1.1706615589922406e-07,0.3214285714285714,0.0,South America,Latin America and the Caribbean,South America
5801,2020-03-17,21,0,Ecuador,EC,ECU,17084357.0,58,2,0.034482758620689655,3.394918521077498e-06,1.1706615589922406e-07,0.5675675675675675,0.0,South America,Latin America and the Caribbean,South America
5802,2020-03-18,53,0,Ecuador,EC,ECU,17084357.0,111,2,0.018018018018018018,6.497171652406936e-06,1.1706615589922406e-07,0.9137931034482758,0.0,South America,Latin America and the Caribbean,South America
5803,2020-03-19,57,1,Ecuador,EC,ECU,17084357.0,168,3,0.017857142857142856,9.833557095534821e-06,1.755992338488361e-07,0.5135135135135136,0.5,South America,Latin America and the Caribbean,South America
5804,2020-03-20,31,0,Ecuador,EC,ECU,17084357.0,199,3,0.01507537688442211,1.1648082511972795e-05,1.755992338488361e-07,0.18452380952380953,0.0,South America,Latin America and the Caribbean,South America
5805,2020-03-21,227,4,Ecuador,EC,ECU,17084357.0,426,7,0.01643192488262911,2.4935091206534727e-05,4.0973154564728426e-07,1.1407035175879399,1.3333333333333335,South America,Latin America and the Caribbean,South America
5806,2020-03-22,106,0,Ecuador,EC,ECU,17084357.0,532,7,0.013157894736842105,3.11395974691936e-05,4.0973154564728426e-07,0.24882629107981225,0.0,South America,Latin America and the Caribbean,South America
5807,2020-03-23,257,7,Ecuador,EC,ECU,17084357.0,789,14,0.017743979721166033,4.618259850224389e-05,8.194630912945685e-07,0.4830827067669172,1.0,South America,Latin America and the Caribbean,South America
5808,2020-03-24,192,4,Ecuador,EC,ECU,17084357.0,981,18,0.01834862385321101,5.74209494685694e-05,1.0535954030930166e-06,0.24334600760456282,0.2857142857142858,South America,Latin America and the Caribbean,South America
5809,2020-03-25,101,9,Ecuador,EC,ECU,17084357.0,1082,27,0.024953789279112754,6.333279034148022e-05,1.5803931046395248e-06,0.10295616717635059,0.5,South America,Latin America and the Caribbean,South America
5810,2020-03-26,129,2,Ecuador,EC,ECU,17084357.0,1211,29,0.023947151114781174,7.088355739698017e-05,1.697459260538749e-06,0.11922365988909434,0.07407407407407418,South America,Latin America and the Caribbean,South America
5811,2020-03-27,192,5,Ecuador,EC,ECU,17084357.0,1403,34,0.024233784746970778,8.212190836330568e-05,1.9901246502868092e-06,0.1585466556564823,0.17241379310344818,South America,Latin America and the Caribbean,South America
