,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
2629,2020-04-08,86,4,Bosnia and Herzegovina,BA,BIH,3323929.0,781,32,0.040973111395646605,0.00023496290083211766,9.627161109638623e-06,0.12374100719424463,0.1428571428571428,Southern Europe,,Europe
2630,2020-04-09,35,3,Bosnia and Herzegovina,BA,BIH,3323929.0,816,35,0.0428921568627451,0.0002454926082957849,1.0529707463667244e-05,0.04481434058898848,0.09375,Southern Europe,,Europe
2631,2020-04-10,59,1,Bosnia and Herzegovina,BA,BIH,3323929.0,875,36,0.04114285714285714,0.0002632426865916811,1.0830556248343452e-05,0.07230392156862742,0.02857142857142847,Southern Europe,,Europe
2632,2020-04-11,26,1,Bosnia and Herzegovina,BA,BIH,3323929.0,901,37,0.041065482796892344,0.00027106475499326247,1.1131405033019659e-05,0.029714285714285804,0.02777777777777768,Southern Europe,,Europe
2633,2020-04-12,47,0,Bosnia and Herzegovina,BA,BIH,3323929.0,948,37,0.039029535864978905,0.0002852046478730442,1.1131405033019659e-05,0.052164261931187506,0.0,Southern Europe,,Europe
2634,2020-04-13,59,1,Bosnia and Herzegovina,BA,BIH,3323929.0,1007,38,0.03773584905660377,0.00030295472616894044,1.1432253817695865e-05,0.062236286919831185,0.027027027027026973,Southern Europe,,Europe
2635,2020-04-14,21,0,Bosnia and Herzegovina,BA,BIH,3323929.0,1028,38,0.03696498054474708,0.00030927255064714076,1.1432253817695865e-05,0.020854021847070525,0.0,Southern Europe,,Europe
2636,2020-04-15,45,1,Bosnia and Herzegovina,BA,BIH,3323929.0,1073,39,0.036346691519105315,0.0003228107459575701,1.1733102602372073e-05,0.043774319066147926,0.026315789473684292,Southern Europe,,Europe
2637,2020-04-16,27,1,Bosnia and Herzegovina,BA,BIH,3323929.0,1100,40,0.03636363636363636,0.00033093366314382766,1.203395138704828e-05,0.025163094128611396,0.02564102564102555,Southern Europe,,Europe
2638,2020-04-17,52,1,Bosnia and Herzegovina,BA,BIH,3323929.0,1152,41,0.035590277777777776,0.00034657779994699047,1.2334800171724486e-05,0.047272727272727355,0.02499999999999991,Southern Europe,,Europe
2639,2020-04-18,58,3,Bosnia and Herzegovina,BA,BIH,3323929.0,1210,44,0.03636363636363636,0.00036402702945821045,1.3237346525753107e-05,0.05034722222222232,0.07317073170731714,Southern Europe,,Europe
2640,2019-12-31,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2641,2020-01-01,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2642,2020-01-02,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2643,2020-01-03,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2644,2020-01-04,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2645,2020-01-05,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2646,2020-01-06,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2647,2020-01-07,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2648,2020-01-08,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2649,2020-01-09,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2650,2020-01-10,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2651,2020-01-11,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2652,2020-01-12,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2653,2020-01-13,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2654,2020-01-14,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2655,2020-01-15,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2656,2020-01-16,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2657,2020-01-17,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2658,2020-01-18,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2659,2020-01-19,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2660,2020-01-20,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2661,2020-01-21,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2662,2020-01-22,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2663,2020-01-23,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2664,2020-01-24,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2665,2020-01-25,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2666,2020-01-26,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2667,2020-01-27,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2668,2020-01-28,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2669,2020-01-29,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2670,2020-01-30,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2671,2020-01-31,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2672,2020-02-01,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2673,2020-02-02,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2674,2020-02-03,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2675,2020-02-04,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2676,2020-02-05,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2677,2020-02-06,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2678,2020-02-07,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2679,2020-02-08,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2680,2020-02-09,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2681,2020-02-10,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2682,2020-02-11,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2683,2020-02-12,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2684,2020-02-13,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2685,2020-02-14,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2686,2020-02-15,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2687,2020-02-16,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2688,2020-02-17,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2689,2020-02-18,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2690,2020-02-19,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2691,2020-02-20,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2692,2020-02-21,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2693,2020-02-22,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2694,2020-02-23,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2695,2020-02-24,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2696,2020-02-25,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2697,2020-02-26,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2698,2020-02-27,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2699,2020-02-28,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2700,2020-02-29,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2701,2020-03-01,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2702,2020-03-02,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2703,2020-03-03,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2704,2020-03-04,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2705,2020-03-05,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2706,2020-03-06,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2707,2020-03-07,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2708,2020-03-08,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2709,2020-03-09,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2710,2020-03-10,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2711,2020-03-11,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2712,2020-03-12,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2713,2020-03-13,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2714,2020-03-14,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2715,2020-03-15,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2716,2020-03-16,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2717,2020-03-17,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2718,2020-03-18,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2719,2020-03-19,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2720,2020-03-20,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2721,2020-03-21,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2722,2020-03-22,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2723,2020-03-23,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2724,2020-03-24,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2725,2020-03-25,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2726,2020-03-26,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2727,2020-03-27,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2728,2020-03-28,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2729,2020-03-29,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2730,2020-03-30,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2731,2020-03-31,0,0,Botswana,BW,BWA,2254126.0,0,0,0.0,0.0,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2732,2020-04-01,3,0,Botswana,BW,BWA,2254126.0,3,0,0.0,1.3308927717439043e-06,0.0,,,Southern Africa,Sub-Saharan Africa,Africa
2733,2020-04-02,1,1,Botswana,BW,BWA,2254126.0,4,1,0.25,1.774523695658539e-06,4.436309239146348e-07,0.33333333333333326,,Southern Africa,Sub-Saharan Africa,Africa
2734,2020-04-03,0,0,Botswana,BW,BWA,2254126.0,4,1,0.25,1.774523695658539e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2735,2020-04-04,0,0,Botswana,BW,BWA,2254126.0,4,1,0.25,1.774523695658539e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2736,2020-04-05,0,0,Botswana,BW,BWA,2254126.0,4,1,0.25,1.774523695658539e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2737,2020-04-06,2,0,Botswana,BW,BWA,2254126.0,6,1,0.16666666666666666,2.6617855434878086e-06,4.436309239146348e-07,0.5,0.0,Southern Africa,Sub-Saharan Africa,Africa
2738,2020-04-07,0,0,Botswana,BW,BWA,2254126.0,6,1,0.16666666666666666,2.6617855434878086e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2739,2020-04-08,0,0,Botswana,BW,BWA,2254126.0,6,1,0.16666666666666666,2.6617855434878086e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2740,2020-04-09,1,0,Botswana,BW,BWA,2254126.0,7,1,0.14285714285714285,3.1054164674024432e-06,4.436309239146348e-07,0.16666666666666674,0.0,Southern Africa,Sub-Saharan Africa,Africa
2741,2020-04-10,6,0,Botswana,BW,BWA,2254126.0,13,1,0.07692307692307693,5.767202010890252e-06,4.436309239146348e-07,0.8571428571428572,0.0,Southern Africa,Sub-Saharan Africa,Africa
2742,2020-04-11,0,0,Botswana,BW,BWA,2254126.0,13,1,0.07692307692307693,5.767202010890252e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2743,2020-04-12,0,0,Botswana,BW,BWA,2254126.0,13,1,0.07692307692307693,5.767202010890252e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2744,2020-04-13,0,0,Botswana,BW,BWA,2254126.0,13,1,0.07692307692307693,5.767202010890252e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2745,2020-04-14,0,0,Botswana,BW,BWA,2254126.0,13,1,0.07692307692307693,5.767202010890252e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2746,2020-04-15,0,0,Botswana,BW,BWA,2254126.0,13,1,0.07692307692307693,5.767202010890252e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2747,2020-04-16,0,0,Botswana,BW,BWA,2254126.0,13,1,0.07692307692307693,5.767202010890252e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2748,2020-04-17,2,0,Botswana,BW,BWA,2254126.0,15,1,0.06666666666666667,6.654463858719522e-06,4.436309239146348e-07,0.15384615384615374,0.0,Southern Africa,Sub-Saharan Africa,Africa
2749,2020-04-18,0,0,Botswana,BW,BWA,2254126.0,15,1,0.06666666666666667,6.654463858719522e-06,4.436309239146348e-07,0.0,0.0,Southern Africa,Sub-Saharan Africa,Africa
2750,2019-12-31,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2751,2020-01-01,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2752,2020-01-02,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2753,2020-01-03,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2754,2020-01-04,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2755,2020-01-05,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2756,2020-01-06,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2757,2020-01-07,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2758,2020-01-08,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2759,2020-01-09,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2760,2020-01-10,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2761,2020-01-11,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2762,2020-01-12,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2763,2020-01-13,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2764,2020-01-14,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2765,2020-01-15,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2766,2020-01-16,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2767,2020-01-17,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2768,2020-01-18,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2769,2020-01-19,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2770,2020-01-20,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2771,2020-01-21,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2772,2020-01-22,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2773,2020-01-23,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2774,2020-01-24,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2775,2020-01-25,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2776,2020-01-26,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2777,2020-01-27,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2778,2020-01-28,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2779,2020-01-29,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2780,2020-01-30,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2781,2020-01-31,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2782,2020-02-01,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2783,2020-02-02,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2784,2020-02-03,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2785,2020-02-04,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2786,2020-02-05,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2787,2020-02-06,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2788,2020-02-07,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2789,2020-02-08,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2790,2020-02-09,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2791,2020-02-10,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2792,2020-02-11,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2793,2020-02-12,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2794,2020-02-13,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2795,2020-02-14,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2796,2020-02-15,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2797,2020-02-16,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2798,2020-02-17,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2799,2020-02-18,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2800,2020-02-19,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
2801,2020-02-20,0,0,Brazil,BR,BRA,209469333.0,0,0,0.0,0.0,0.0,,,South America,Latin America and the Caribbean,South America
